city	year	month	sales	volume	median	listings	inventory	date
Irving	2012	6	130	24737210	165700	582	5.3	2012.4166666666667
Irving	2012	7	139	27695215	135800	548	4.9	2012.5
Irving	2012	8	168	32285116	168e3	548	4.7	2012.5833333333333
Irving	2012	9	127	24388527	156200	520	4.4	2012.6666666666667
Irving	2012	10	114	23382786	153300	473	4	2012.75
Irving	2012	11	105	18684270	136700	431	3.6	2012.8333333333333
Irving	2012	12	113	24195373	17e4	389	3.2	2012.9166666666667
Irving	2013	1	97	20588782	158300	383	3.2	2013
Irving	2013	2	102	20249376	168e3	381	3.1	2013.0833333333333
Irving	2013	3	135	27713826	194e3	354	2.9	2013.1666666666667
Irving	2013	4	135	28027323	169e3	373	3	2013.25
Irving	2013	5	169	43406039	213100	368	2.9	2013.3333333333333
Irving	2013	6	175	42247008	213500	378	2.9	2013.4166666666667
Irving	2013	7	191	44243272	202400	404	3	2013.5
Irving	2013	8	205	48194967	206700	426	3.1	2013.5833333333333
Irving	2013	9	129	30123780	19e4	414	3	2013.6666666666667
Irving	2013	10	142	27824620	157500	426	3	2013.75
Irving	2013	11	108	21549806	152700	410	2.9	2013.8333333333333
Irving	2013	12	123	27064554	173800	356	2.5	2013.9166666666667
Irving	2014	1	90	17212893	145700	342	2.4	2014
Irving	2014	2	112	26301489	170800	339	2.4	2014.0833333333333
Irving	2014	3	142	28982140	16e4	316	2.2	2014.1666666666667
Irving	2014	4	167	37671111	183800	324	2.2	2014.25
Irving	2014	5	173	42727748	207600	368	2.5	2014.3333333333333
Irving	2014	6	178	44774136	193300	375	2.6	2014.4166666666667
Irving	2014	7	151	36648540	218800	388	2.7	2014.5
Irving	2014	8	191	46304161	199200	366	2.6	2014.5833333333333
Irving	2014	9	145	36411820	229500	351	2.4	2014.6666666666667
Irving	2014	10	129	33161312	206800	346	2.4	2014.75
Irving	2014	11	118	26056968	168e3	319	2.2	2014.8333333333333
Irving	2014	12	161	45640196	256500	270	1.8	2014.9166666666667
Irving	2015	1	82	20208733	157800	278	1.9	2015
Irving	2015	2	123	33088681	220500	271	1.8	2015.0833333333333
Irving	2015	3	141	32245749	181200	275	1.9	2015.1666666666667
Irving	2015	4	158	41530256	223100	316	2.2	2015.25
Irving	2015	5	166	41729047	219400	333	2.3	2015.3333333333333
Irving	2015	6	194	46433702	193300	325	2.2	2015.4166666666667
Irving	2015	7	196	50898246	225e3	379	2.5	2015.5
Kerrville	2000	1	NA	NA	NA	NA	NA	2e3
Kerrville	2000	2	NA	NA	NA	NA	NA	2000.0833333333333
Kerrville	2000	3	NA	NA	NA	NA	NA	2000.1666666666667
Kerrville	2000	4	NA	NA	NA	NA	NA	2000.25
Kerrville	2000	5	NA	NA	NA	NA	NA	2000.3333333333333
Kerrville	2000	6	NA	NA	NA	NA	NA	2000.4166666666667
Kerrville	2000	7	NA	NA	NA	NA	NA	2000.5
Kerrville	2000	8	NA	NA	NA	NA	NA	2000.5833333333333
Kerrville	2000	9	NA	NA	NA	NA	NA	2000.6666666666667
Kerrville	2000	10	NA	NA	NA	NA	NA	2000.75
Kerrville	2000	11	NA	NA	NA	NA	NA	2000.8333333333333
Kerrville	2000	12	NA	NA	NA	NA	NA	2000.9166666666667
Kerrville	2001	1	NA	NA	NA	NA	NA	2001
Kerrville	2001	2	NA	NA	NA	NA	NA	2001.0833333333333
Kerrville	2001	3	NA	NA	NA	NA	NA	2001.1666666666667
Kerrville	2001	4	NA	NA	NA	NA	NA	2001.25
Kerrville	2001	5	NA	NA	NA	NA	NA	2001.3333333333333
Kerrville	2001	6	NA	NA	NA	NA	NA	2001.4166666666667
Kerrville	2001	7	NA	NA	NA	NA	NA	2001.5
Kerrville	2001	8	NA	NA	NA	NA	NA	2001.5833333333333
Kerrville	2001	9	NA	NA	NA	NA	NA	2001.6666666666667
Kerrville	2001	10	NA	NA	NA	NA	NA	2001.75
Kerrville	2001	11	NA	NA	NA	NA	NA	2001.8333333333333
Kerrville	2001	12	NA	NA	NA	NA	NA	2001.9166666666667
Kerrville	2002	1	NA	NA	NA	NA	NA	2002
Kerrville	2002	2	NA	NA	NA	NA	NA	2002.0833333333333
Kerrville	2002	3	NA	NA	NA	NA	NA	2002.1666666666667
Kerrville	2002	4	NA	NA	NA	NA	NA	2002.25
Kerrville	2002	5	NA	NA	NA	NA	NA	2002.3333333333333
Kerrville	2002	6	NA	NA	NA	NA	NA	2002.4166666666667
Kerrville	2002	7	NA	NA	NA	NA	NA	2002.5
Kerrville	2002	8	NA	NA	NA	NA	NA	2002.5833333333333
Kerrville	2002	9	NA	NA	NA	NA	NA	2002.6666666666667
Kerrville	2002	10	NA	NA	NA	NA	NA	2002.75
Kerrville	2002	11	NA	NA	NA	NA	NA	2002.8333333333333
Kerrville	2002	12	NA	NA	NA	NA	NA	2002.9166666666667
Kerrville	2003	1	NA	NA	NA	NA	NA	2003
Kerrville	2003	2	NA	NA	NA	NA	NA	2003.0833333333333
Kerrville	2003	3	NA	NA	NA	NA	NA	2003.1666666666667
Kerrville	2003	4	NA	NA	NA	NA	NA	2003.25
Kerrville	2003	5	NA	NA	NA	NA	NA	2003.3333333333333
Kerrville	2003	6	NA	NA	NA	NA	NA	2003.4166666666667
Kerrville	2003	7	NA	NA	NA	NA	NA	2003.5
Kerrville	2003	8	NA	NA	NA	NA	NA	2003.5833333333333
Kerrville	2003	9	NA	NA	NA	NA	NA	2003.6666666666667
Kerrville	2003	10	NA	NA	NA	NA	NA	2003.75
Kerrville	2003	11	NA	NA	NA	NA	NA	2003.8333333333333
Kerrville	2003	12	NA	NA	NA	NA	NA	2003.9166666666667
Kerrville	2004	1	NA	NA	NA	NA	NA	2004
Kerrville	2004	2	NA	NA	NA	NA	NA	2004.0833333333333
Kerrville	2004	3	NA	NA	NA	NA	NA	2004.1666666666667
Kerrville	2004	4	NA	NA	NA	NA	NA	2004.25
Kerrville	2004	5	NA	NA	NA	NA	NA	2004.3333333333333
Kerrville	2004	6	NA	NA	NA	NA	NA	2004.4166666666667
Kerrville	2004	7	NA	NA	NA	NA	NA	2004.5
Kerrville	2004	8	NA	NA	NA	NA	NA	2004.5833333333333
Kerrville	2004	9	NA	NA	NA	NA	NA	2004.6666666666667
Kerrville	2004	10	NA	NA	NA	NA	NA	2004.75
Kerrville	2004	11	NA	NA	NA	NA	NA	2004.8333333333333
Kerrville	2004	12	NA	NA	NA	NA	NA	2004.9166666666667
Kerrville	2005	1	NA	NA	NA	NA	NA	2005
Kerrville	2005	2	NA	NA	NA	NA	NA	2005.0833333333333
Kerrville	2005	3	NA	NA	NA	NA	NA	2005.1666666666667
Kerrville	2005	4	NA	NA	NA	NA	NA	2005.25
Kerrville	2005	5	NA	NA	NA	NA	NA	2005.3333333333333
Kerrville	2005	6	NA	NA	NA	NA	NA	2005.4166666666667
Kerrville	2005	7	NA	NA	NA	NA	NA	2005.5
Kerrville	2005	8	NA	NA	NA	NA	NA	2005.5833333333333
Kerrville	2005	9	NA	NA	NA	NA	NA	2005.6666666666667
Kerrville	2005	10	NA	NA	NA	NA	NA	2005.75
Kerrville	2005	11	NA	NA	NA	NA	NA	2005.8333333333333
Kerrville	2005	12	NA	NA	NA	NA	NA	2005.9166666666667
Kerrville	2006	1	NA	NA	NA	NA	NA	2006
Kerrville	2006	2	NA	NA	NA	NA	NA	2006.0833333333333
Kerrville	2006	3	NA	NA	NA	NA	NA	2006.1666666666667
Kerrville	2006	4	NA	NA	NA	NA	NA	2006.25
Kerrville	2006	5	NA	NA	NA	NA	NA	2006.3333333333333
Kerrville	2006	6	NA	NA	NA	NA	NA	2006.4166666666667
Kerrville	2006	7	NA	NA	NA	NA	NA	2006.5
Kerrville	2006	8	NA	NA	NA	NA	NA	2006.5833333333333
Kerrville	2006	9	NA	NA	NA	NA	NA	2006.6666666666667
Kerrville	2006	10	NA	NA	NA	NA	NA	2006.75
Kerrville	2006	11	NA	NA	NA	NA	NA	2006.8333333333333
Kerrville	2006	12	NA	NA	NA	NA	NA	2006.9166666666667
Kerrville	2007	1	NA	NA	NA	NA	NA	2007
Kerrville	2007	2	NA	NA	NA	NA	NA	2007.0833333333333
Kerrville	2007	3	NA	NA	NA	NA	NA	2007.1666666666667
Kerrville	2007	4	NA	NA	NA	NA	NA	2007.25
Kerrville	2007	5	NA	NA	NA	NA	NA	2007.3333333333333
Kerrville	2007	6	NA	NA	NA	NA	NA	2007.4166666666667
Kerrville	2007	7	NA	NA	NA	NA	NA	2007.5
Kerrville	2007	8	NA	NA	NA	NA	NA	2007.5833333333333
Kerrville	2007	9	NA	NA	NA	NA	NA	2007.6666666666667
Kerrville	2007	10	NA	NA	NA	NA	NA	2007.75
Kerrville	2007	11	NA	NA	NA	NA	NA	2007.8333333333333
Kerrville	2007	12	NA	NA	NA	NA	NA	2007.9166666666667
Kerrville	2008	1	NA	NA	NA	NA	NA	2008
Kerrville	2008	2	NA	NA	NA	NA	NA	2008.0833333333333
Kerrville	2008	3	NA	NA	NA	NA	NA	2008.1666666666667
Kerrville	2008	4	NA	NA	NA	NA	NA	2008.25
Kerrville	2008	5	NA	NA	NA	NA	NA	2008.3333333333333
Kerrville	2008	6	NA	NA	NA	NA	NA	2008.4166666666667
Kerrville	2008	7	NA	NA	NA	NA	NA	2008.5
Kerrville	2008	8	NA	NA	NA	NA	NA	2008.5833333333333
Kerrville	2008	9	37	9495e3	176700	708	NA	2008.6666666666667
Kerrville	2008	10	33	858e4	206200	562	NA	2008.75
Kerrville	2008	11	26	4955e3	154300	549	NA	2008.8333333333333
Kerrville	2008	12	21	3395e3	156700	507	NA	2008.9166666666667
Kerrville	2009	1	24	4225e3	14e4	NA	NA	2009
Kerrville	2009	2	19	445e4	17e4	568	NA	2009.0833333333333
Kerrville	2009	3	37	767e4	157500	618	NA	2009.1666666666667
Kerrville	2009	4	29	4497301	147500	650	23	2009.25
Kerrville	2009	5	31	5216600	162e3	650	22.7	2009.3333333333333
Kerrville	2009	6	46	9321602	173300	700	23.1	2009.4166666666667
Kerrville	2009	7	42	10416414	186700	700	22.3	2009.5
Kerrville	2009	8	48	9193912	165500	700	21.4	2009.5833333333333
Kerrville	2009	9	40	7246436	15e4	700	21.2	2009.6666666666667
Kerrville	2009	10	41	7884136	143300	700	20.8	2009.75
Kerrville	2009	11	28	5179350	16e4	738	21.8	2009.8333333333333
Kerrville	2009	12	33	5566950	134e3	681	19.6	2009.9166666666667
Kerrville	2010	1	25	5254e3	174e3	660	18.9	2010
Kerrville	2010	2	22	3998e3	166700	578	16.4	2010.0833333333333
Kerrville	2010	3	34	6911750	15e4	732	21	2010.1666666666667
Kerrville	2010	4	34	5469475	145e3	750	21.2	2010.25
Kerrville	2010	5	41	8369e3	168300	770	21.3	2010.3333333333333
Kerrville	2010	6	30	4949160	151400	795	22.8	2010.4166666666667
Kerrville	2010	7	36	10137400	173300	821	23.9	2010.5
Kerrville	2010	8	41	8191350	192500	828	24.5	2010.5833333333333
Kerrville	2010	9	41	7959950	19e4	773	22.8	2010.6666666666667
Kerrville	2010	10	38	6686225	144e3	761	22.7	2010.75
Kerrville	2010	11	38	7745200	17e4	760	22.1	2010.8333333333333
Kerrville	2010	12	34	6366150	155e3	760	22	2010.9166666666667
Kerrville	2011	1	31	7106849	17e4	777	22.2	2011
Kerrville	2011	2	22	3702515	14e4	788	22.5	2011.0833333333333
Kerrville	2011	3	27	4653865	134e3	842	24.5	2011.1666666666667
Kerrville	2011	4	35	5619150	143300	856	24.8	2011.25
Kerrville	2011	5	39	6601983	155e3	875	25.5	2011.3333333333333
Kerrville	2011	6	40	8930300	184e3	884	25.1	2011.4166666666667
Kerrville	2011	7	28	4234850	133300	912	26.4	2011.5
Kerrville	2011	8	33	5611250	15e4	911	26.9	2011.5833333333333
Kerrville	2011	9	39	6311635	132900	864	25.7	2011.6666666666667
Kerrville	2011	10	30	6825857	18e4	840	25.5	2011.75
Kerrville	2011	11	34	6546700	18e4	795	24.3	2011.8333333333333
Kerrville	2011	12	25	3789205	147500	742	23.2	2011.9166666666667
Kerrville	2012	1	29	5420559	162500	776	24.4	2012
Kerrville	2012	2	37	6268470	143300	799	24.2	2012.0833333333333
Kerrville	2012	3	39	7494225	162e3	835	24.6	2012.1666666666667
Kerrville	2012	4	43	11662242	194e3	833	24	2012.25
Kerrville	2012	5	55	11493525	168300	875	24.3	2012.3333333333333
Kerrville	2012	6	40	9066536	18e4	882	24.5	2012.4166666666667
Kerrville	2012	7	56	9990079	151400	878	22.9	2012.5
Kerrville	2012	8	56	11346975	155e3	875	21.7	2012.5833333333333
Kerrville	2012	9	36	5865495	146700	827	20.7	2012.6666666666667
Kerrville	2012	10	36	6947321	165e3	869	21.5	2012.75
Kerrville	2012	11	39	9031762	17e4	880	21.5	2012.8333333333333
Kerrville	2012	12	30	7074843	16e4	803	19.4	2012.9166666666667
Kerrville	2013	1	37	7363675	147500	824	19.6	2013
Kerrville	2013	2	34	6711100	14e4	819	19.6	2013.0833333333333
Kerrville	2013	3	49	9468191	146e3	808	19	2013.1666666666667
Kerrville	2013	4	64	13776660	196e3	682	15.4	2013.25
Kerrville	2013	5	52	9364601	155e3	820	18.6	2013.3333333333333
Kerrville	2013	6	47	8492677	165e3	779	17.4	2013.4166666666667
Kerrville	2013	7	63	17718830	19e4	768	17	2013.5
Kerrville	2013	8	77	16909925	181700	755	16.1	2013.5833333333333
Kerrville	2013	9	52	10704478	168e3	724	15	2013.6666666666667
Kerrville	2013	10	50	10080060	153300	740	14.9	2013.75
Kerrville	2013	11	48	9241350	16e4	710	14.1	2013.8333333333333
Kerrville	2013	12	37	7763096	19e4	687	13.5	2013.9166666666667
Kerrville	2014	1	31	6169260	175e3	722	14.3	2014
Kerrville	2014	2	36	7809231	2e5	731	14.5	2014.0833333333333
Kerrville	2014	3	55	11744893	148300	741	14.5	2014.1666666666667
Kerrville	2014	4	68	13583980	164400	728	14.2	2014.25
Kerrville	2014	5	53	10342625	17e4	705	13.7	2014.3333333333333
Kerrville	2014	6	57	13408300	202300	685	13.1	2014.4166666666667
Kerrville	2014	7	68	14305315	172e3	718	13.6	2014.5
Kerrville	2014	8	69	12843244	165e3	692	13.3	2014.5833333333333
Kerrville	2014	9	57	10000548	156700	712	13.6	2014.6666666666667
Kerrville	2014	10	60	13796124	19e4	707	13.3	2014.75
Kerrville	2014	11	42	9279280	186700	687	13	2014.8333333333333
Kerrville	2014	12	58	12226683	185700	626	11.5	2014.9166666666667
Kerrville	2015	1	53	13489375	212500	643	11.4	2015
Kerrville	2015	2	54	10751169	163300	630	10.9	2015.0833333333333
Kerrville	2015	3	70	15362550	183300	623	10.5	2015.1666666666667
Kerrville	2015	4	69	15797353	207500	656	11.1	2015.25
Kerrville	2015	5	66	16223863	168e3	656	10.9	2015.3333333333333
Kerrville	2015	6	81	16859871	175e3	648	10.4	2015.4166666666667
Kerrville	2015	7	69	15350631	187500	646	10.4	2015.5
Killeen-Fort Hood	2000	1	101	7595e3	68e3	1327	8.6	2e3
Killeen-Fort Hood	2000	2	124	8945e3	66700	1311	8.5	2000.0833333333333
Killeen-Fort Hood	2000	3	175	12325e3	65900	1360	8.7	2000.1666666666667
Killeen-Fort Hood	2000	4	169	1271e4	69300	1414	8.9	2000.25
Killeen-Fort Hood	2000	5	162	1276e4	7e4	1522	9.7	2000.3333333333333
Killeen-Fort Hood	2000	6	207	17875e3	79600	1447	9.2	2000.4166666666667
Killeen-Fort Hood	2000	7	189	15785e3	75600	1412	9	2000.5
Killeen-Fort Hood	2000	8	197	1545e4	73800	1449	9.1	2000.5833333333333
Killeen-Fort Hood	2000	9	174	1357e4	72800	1447	9	2000.6666666666667
Killeen-Fort Hood	2000	10	142	1119e4	73800	1502	9.3	2000.75
Killeen-Fort Hood	2000	11	154	12075e3	73200	1485	9.1	2000.8333333333333
Killeen-Fort Hood	2000	12	112	881e4	72600	1485	9.3	2000.9166666666667
Killeen-Fort Hood	2001	1	141	11935e3	73700	NA	NA	2001
Killeen-Fort Hood	2001	2	149	11765e3	74100	NA	NA	2001.0833333333333
Killeen-Fort Hood	2001	3	178	1532e4	76400	1165	7.1	2001.1666666666667
Killeen-Fort Hood	2001	4	164	13365e3	74600	1111	6.8	2001.25
Killeen-Fort Hood	2001	5	214	1798e4	75300	1063	6.3	2001.3333333333333
Killeen-Fort Hood	2001	6	222	20215e3	79400	1033	6.1	2001.4166666666667
Killeen-Fort Hood	2001	7	207	18915e3	80300	1035	6	2001.5
Killeen-Fort Hood	2001	8	207	18575e3	78e3	1009	5.9	2001.5833333333333
Killeen-Fort Hood	2001	9	140	113e5	75500	1027	6.1	2001.6666666666667
Killeen-Fort Hood	2001	10	140	1184e4	75700	1068	6.3	2001.75
Killeen-Fort Hood	2001	11	169	14735e3	77100	1026	6	2001.8333333333333
Killeen-Fort Hood	2001	12	169	14735e3	77400	1012	5.8	2001.9166666666667
Killeen-Fort Hood	2002	1	164	13465e3	76200	1014	5.7	2002
Killeen-Fort Hood	2002	2	139	11705e3	75200	1077	6.1	2002.0833333333333
Killeen-Fort Hood	2002	3	177	1563e4	80600	1165	6.6	2002.1666666666667
Killeen-Fort Hood	2002	4	182	15945e3	77600	1169	6.6	2002.25
Killeen-Fort Hood	2002	5	164	15475e3	83500	1280	7.4	2002.3333333333333
Killeen-Fort Hood	2002	6	197	18095e3	82700	1301	7.6	2002.4166666666667
Killeen-Fort Hood	2002	7	235	22475e3	87400	1247	7.2	2002.5
Killeen-Fort Hood	2002	8	216	19675e3	82800	1240	7.1	2002.5833333333333
Killeen-Fort Hood	2002	9	163	15965e3	86400	1291	7.3	2002.6666666666667
Killeen-Fort Hood	2002	10	166	1452e4	77400	1387	7.8	2002.75
Killeen-Fort Hood	2002	11	174	15985e3	86600	1416	7.9	2002.8333333333333
Killeen-Fort Hood	2002	12	152	14285e3	87400	1452	8.2	2002.9166666666667
Killeen-Fort Hood	2003	1	167	15625e3	88e3	1584	8.9	2003
Killeen-Fort Hood	2003	2	151	1367e4	81700	1444	8.1	2003.0833333333333
Killeen-Fort Hood	2003	3	164	1533e4	87e3	1309	7.4	2003.1666666666667
Killeen-Fort Hood	2003	4	195	1869e4	89300	1065	6	2003.25
Killeen-Fort Hood	2003	5	206	185e5	84600	1021	5.6	2003.3333333333333
Killeen-Fort Hood	2003	6	237	2533e4	95800	940	5.1	2003.4166666666667
Killeen-Fort Hood	2003	7	246	241e5	88700	828	4.4	2003.5
Killeen-Fort Hood	2003	8	207	19745e3	87400	778	4.2	2003.5833333333333
Killeen-Fort Hood	2003	9	181	1741e4	84900	784	4.2	2003.6666666666667
Killeen-Fort Hood	2003	10	173	15965e3	84500	646	3.4	2003.75
Killeen-Fort Hood	2003	11	136	1242e4	78800	563	3.1	2003.8333333333333
Killeen-Fort Hood	2003	12	165	16005e3	88700	448	2.4	2003.9166666666667
Killeen-Fort Hood	2004	1	113	1105e4	89100	558	3.1	2004
Killeen-Fort Hood	2004	2	145	15185e3	92800	587	3.2	2004.0833333333333
Killeen-Fort Hood	2004	3	198	19425e3	87700	686	3.7	2004.1666666666667
Killeen-Fort Hood	2004	4	203	226e5	98500	815	4.4	2004.25
Killeen-Fort Hood	2004	5	230	23835e3	92500	842	4.5	2004.3333333333333
Killeen-Fort Hood	2004	6	255	2753e4	96500	895	4.8	2004.4166666666667
Killeen-Fort Hood	2004	7	275	28465e3	95700	921	4.8	2004.5
Killeen-Fort Hood	2004	8	277	2808e4	91600	929	4.7	2004.5833333333333
Killeen-Fort Hood	2004	9	242	2454e4	89e3	967	4.8	2004.6666666666667
Killeen-Fort Hood	2004	10	242	2556e4	94500	968	4.7	2004.75
Killeen-Fort Hood	2004	11	232	23695e3	95200	946	4.4	2004.8333333333333
Killeen-Fort Hood	2004	12	241	25905e3	95800	1e3	4.5	2004.9166666666667
Killeen-Fort Hood	2005	1	241	2553e4	95900	1100	4.7	2005
Killeen-Fort Hood	2005	2	272	2826e4	92800	1100	4.5	2005.0833333333333
Killeen-Fort Hood	2005	3	334	3536e4	96700	1150	4.5	2005.1666666666667
Killeen-Fort Hood	2005	4	401	45405e3	103100	1220	4.5	2005.25
Killeen-Fort Hood	2005	5	418	49985e3	108600	1150	4	2005.3333333333333
Killeen-Fort Hood	2005	6	421	4923e4	106100	1100	3.7	2005.4166666666667
Killeen-Fort Hood	2005	7	420	499e5	110400	1100	3.5	2005.5
Killeen-Fort Hood	2005	8	443	51935e3	109800	1100	3.4	2005.5833333333333
Killeen-Fort Hood	2005	9	356	4229e4	111300	1094	3.3	2005.6666666666667
Killeen-Fort Hood	2005	10	321	36035e3	100500	NA	NA	2005.75
Killeen-Fort Hood	2005	11	279	33e6	105800	NA	NA	2005.8333333333333
Killeen-Fort Hood	2005	12	267	3107e4	105400	NA	NA	2005.9166666666667
Killeen-Fort Hood	2006	1	227	2617e4	106600	NA	NA	2006
Killeen-Fort Hood	2006	2	253	2903e4	105300	NA	NA	2006.0833333333333
Killeen-Fort Hood	2006	3	278	33925e3	106200	NA	NA	2006.1666666666667
Killeen-Fort Hood	2006	4	259	3101e4	108e3	NA	NA	2006.25
Killeen-Fort Hood	2006	5	351	4329e4	117700	NA	NA	2006.3333333333333
Killeen-Fort Hood	2006	6	387	4783e4	113800	NA	NA	2006.4166666666667
Killeen-Fort Hood	2006	7	340	4044e4	112e3	NA	NA	2006.5
Killeen-Fort Hood	2006	8	345	4174e4	108700	NA	NA	2006.5833333333333
Killeen-Fort Hood	2006	9	310	36165e3	109500	NA	NA	2006.6666666666667
Killeen-Fort Hood	2006	10	297	35865e3	107400	NA	NA	2006.75
Killeen-Fort Hood	2006	11	235	27205e3	109500	NA	NA	2006.8333333333333
Killeen-Fort Hood	2006	12	284	3432e4	111e3	NA	NA	2006.9166666666667
Killeen-Fort Hood	2007	1	208	2498e4	11e4	NA	NA	2007
Killeen-Fort Hood	2007	2	238	2883e4	110500	NA	NA	2007.0833333333333
Killeen-Fort Hood	2007	3	304	3649e4	111300	NA	NA	2007.1666666666667
Killeen-Fort Hood	2007	4	255	3082e4	113900	NA	NA	2007.25
Killeen-Fort Hood	2007	5	395	51435e3	116100	2076	6.9	2007.3333333333333
Killeen-Fort Hood	2007	6	339	43125e3	117800	2102	7.1	2007.4166666666667
Killeen-Fort Hood	2007	7	281	36655e3	119800	2100	7.2	2007.5
Killeen-Fort Hood	2007	8	365	4648e4	115900	1634	5.6	2007.5833333333333
Killeen-Fort Hood	2007	9	194	2404e4	116700	2073	7.3	2007.6666666666667
Killeen-Fort Hood	2007	10	286	3758e4	122900	1363	4.8	2007.75
Killeen-Fort Hood	2007	11	240	2935e4	113300	1759	6.2	2007.8333333333333
Killeen-Fort Hood	2007	12	206	2643e4	124300	1667	6	2007.9166666666667
Killeen-Fort Hood	2008	1	210	26065e3	116e3	1030	3.7	2008
Killeen-Fort Hood	2008	2	241	3016e4	112e3	1950	7.1	2008.0833333333333
Killeen-Fort Hood	2008	3	274	33555e3	113800	1963	7.2	2008.1666666666667
Killeen-Fort Hood	2008	4	268	3332e4	116200	1960	7.1	2008.25
Killeen-Fort Hood	2008	5	272	34055e3	116900	1957	7.4	2008.3333333333333
Killeen-Fort Hood	2008	6	278	36045e3	124600	1728	6.7	2008.4166666666667
Killeen-Fort Hood	2008	7	274	36265e3	125900	1882	7.3	2008.5
Killeen-Fort Hood	2008	8	220	2882e4	125600	NA	NA	2008.5833333333333
Killeen-Fort Hood	2008	9	174	2135e4	111300	1641	6.7	2008.6666666666667
Killeen-Fort Hood	2008	10	169	20445e3	117400	1444	6.1	2008.75
Killeen-Fort Hood	2008	11	139	17945e3	118100	1539	6.8	2008.8333333333333
Killeen-Fort Hood	2008	12	217	2748e4	114900	1407	6.2	2008.9166666666667
Killeen-Fort Hood	2009	1	135	15595e3	112900	1589	7.2	2009
Killeen-Fort Hood	2009	2	144	17955e3	117900	1572	7.4	2009.0833333333333
Killeen-Fort Hood	2009	3	191	24025e3	118300	1601	7.7	2009.1666666666667
Killeen-Fort Hood	2009	4	220	2619e4	113900	1630	8	2009.25
Killeen-Fort Hood	2009	5	220	2787e4	119600	1366	6.9	2009.3333333333333
Killeen-Fort Hood	2009	6	237	3033e4	116800	1776	9.1	2009.4166666666667
Killeen-Fort Hood	2009	7	257	3475e4	124800	1943	10	2009.5
Killeen-Fort Hood	2009	8	262	35275e3	127100	1938	9.8	2009.5833333333333
Killeen-Fort Hood	2009	9	213	2526e4	115e3	1865	9.3	2009.6666666666667
Killeen-Fort Hood	2009	10	226	27929963	12e4	1579	7.7	2009.75
Killeen-Fort Hood	2009	11	261	33925e3	124e3	1482	6.9	2009.8333333333333
Killeen-Fort Hood	2009	12	196	24285e3	112300	1466	6.9	2009.9166666666667
Killeen-Fort Hood	2010	1	165	19135453	113400	1516	7	2010
Killeen-Fort Hood	2010	2	175	20985381	115e3	1671	7.6	2010.0833333333333
Killeen-Fort Hood	2010	3	210	29822209	112700	1308	5.9	2010.1666666666667
Killeen-Fort Hood	2010	4	266	34524049	121900	1297	5.8	2010.25
